"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0.793015096823835,-0.748049153365691,-0.711285807684248,0.852535399962514,0.736872625447509,0.794461802382588,0.814150134191464,0.900827247219705,-0.756990371417946,9.9445823347196e-05,0.000358056963421404,0.000154911725781858,0.000282852399628609,0.000217243514023721,0.00042894859588705,0.000686324946815148,0.000945035103475675,6.26499983482063e-05,0.000989078270737082,0.000535541391698644,0.000802238217089325,0.000509842899395153,0.000547023417660967,0.000566734082764015,0.000977383576799184,0.000894334625452757,0.000330997828627005,0.000979203730123118,0.000362401712452993,0.000818955383263528,0.000300517611205578,0.000502908304100856,0.000647057350026444,0.000459424671716988,0.000479271559976041,0.000428613091353327,0.000185873015085235,0.000994936440140009,0.000793224167777225,0.000322385551873595,0.00069502069731243,3.67043598089367e-05,0.0006830102824606,0.0006353675769642,0.000283132697222754,0.000361466220580041,0.000748792881146073,0.00058990162378177,0.00033955551404506,0.000289352145045996,0.000236234935931861,7.51451766118407e-05,0.000507682863157243,0.00089171373215504,0.000259426670148969,5.08801136165857e-05,0.000820474512176588,0.000383936671540141,0.000137243617558852,0.000869706070283428,0.000415257453219965,0.000409945928491652,0.000762028332334012,0.000351617672014982,0.000191312186885625,0.000709579854737967,6.56281118281186e-05,0.000468432118650526,0.000268803449813277,0.00042688557645306,0.000867499468615279,0.000288266204763204,0.000974163694074377,0.00041986421495676,0.000806855297880247,0.000288690108573064,0.000950724098365754,0.000264485116582364,0.000117770360549912,0.000531683327164501,0.000328238664194942,0.000510411301394925,0.000149412495549768,9.40013926010579e-05,0.000692913666600361,0.000968550927937031,0.000785348618403077,0.000197923636762425,0.000858800339279696,0.000939021238824353,0.000190717455465347,0.00098154315748252,8.78946147859096e-05,0.000311028405791149,0.000346127043943852,0.000838905998272821,0.000684608696261421,0.000548043326009065,1.22546241618693e-05
0.793015096823835,1,-0.65881227968051,-0.72280837947229,0.864315477608706,0.676013462194317,0.693369067071287,0.767971402830241,0.823935416724308,-0.624385195406366,0.00016116576269269,0.000673332481412217,0.000124742088606581,0.000810398066183552,0.000704872245667502,0.000834400977939367,0.000786927352659404,0.000341321283951402,0.000815081495093182,0.000302887624595314,0.000274545363616198,0.000385173604590818,1.61604809109122e-05,0.000885132651543245,0.000490063453093171,0.000582739736652002,3.19716280791909e-05,0.000374169387854636,4.41470679361373e-05,0.000304477790603414,0.000417777101742104,0.000614562157308683,0.000350544773042202,0.000173517746152356,0.000448143113870174,0.000253820796497166,0.000355761565733701,0.000428940591169521,0.000107886880170554,2.28546834550798e-05,1.19162839837372e-06,0.000948631507344544,0.000203743813559413,0.000653427820419893,0.000808612044900656,0.000915272625628859,0.000259244841057807,0.000667640231316909,0.000561675608856604,0.00073395214881748,9.72394556738436e-05,0.000130044595338404,0.000889021492796019,0.000548032287508249,0.00063185017532669,0.000222881316905841,0.000797902937280014,7.1431849617511e-05,0.000319553229492158,0.000784931556321681,2.36886432394385e-05,0.000304052469087765,0.000425905134063214,0.000478369446704164,0.000419045724906027,0.000433185140602291,0.000108824073104188,0.00044053312484175,0.000279223810648546,0.000555177204776555,0.000447730098385364,0.000992615673691034,0.000715780958533287,0.000561963158892468,0.00035543467104435,0.000480126436566934,0.000199911774368957,0.000660532301291823,0.000568568754009902,0.000564794481499121,0.000259646071353927,0.000138909491943195,0.00020999805862084,0.000972432009177282,0.000634896405041218,0.00059427297138609,0.000385198592906818,0.000542188289808109,0.000946399770211428,0.00053093573381193,0.000311169018037617,0.000727086470695212,0.00057758127944544,0.000972803509328514,0.000392196484608576,0.000514965634793043,0.000569048842415214,9.96219362132251e-05,3.39015207719058e-05,0.000641473200637847
-0.748049153365691,-0.65881227968051,1,0.711843061227324,-0.761434671799968,-0.744367184165647,-0.680411876595167,-0.703285436010558,-0.771211929108579,0.665698309990285,0.000282992870779708,0.000523822601651773,0.000974725808482617,9.39166070893407e-05,0.000215166488196701,0.000971438066801056,0.000353606075979769,0.000464713774155825,0.000301142524462193,0.000939138400601223,0.000800948211923242,0.000327597399009392,4.77099849376828e-05,0.000553313987562433,0.00087867402122356,0.000526590079534799,0.000237229697406292,0.000629745423793793,0.00090340088470839,0.000759135339409113,0.000593838493106887,0.000752932057948783,0.000845556122949347,2.00740091968328e-05,0.000733747758204117,3.97806370165199e-05,0.000844933539861813,0.000630773598561063,0.00041866915835999,0.000416914549656212,0.000992170619312674,0.000277769317384809,0.000513781139161438,0.000915986333042383,0.000258801201358438,0.000933696520514786,0.00047068183356896,4.94155967608094e-05,0.000688721120124683,4.10694046877325e-06,0.000962421321077272,0.000326233146712184,0.000424452095059678,0.000140646189451218,0.000107294654939324,0.000565654343459755,0.000923699213191867,3.89634305611253e-06,0.000808386255288497,0.000886862571584061,0.000975889693479985,0.000560280537465587,0.000508158084703609,0.00078196891467087,0.000457876797067001,8.72193018440157e-05,0.000273622734239325,0.000462098857853562,0.000461216570343822,0.000231230884324759,0.00083329477161169,0.0007088553882204,0.000727533633122221,0.000788409381639212,0.000392331253970042,0.000806247940286994,0.000800917848711833,7.22865809220821e-05,0.000202184567693621,0.000540256182895973,0.00083179031778127,0.00091465717041865,0.000375843436690047,0.000410514390328899,2.47881026007235e-06,0.000123857651371509,0.00085859140730463,0.000416547345230356,0.000345672474242747,4.6381508000195e-06,7.84929301589727e-05,0.000826690050307661,0.00024872636445798,2.60107105132192e-05,0.000202087455429137,0.000815767947584391,2.628083829768e-05,0.000203785905148834,0.000806109476136044,0.000512574971653521
-0.711285807684248,-0.72280837947229,0.711843061227324,1,-0.689489055682667,-0.670019972517714,-0.766852117543282,-0.77824040972326,-0.71027825696011,0.689215926602377,0.000583872335962951,0.000349801792763174,0.000436129996087402,0.000822030071169138,0.000813933721277863,7.04889777116477e-05,0.000366441444959492,8.25311816297472e-05,0.000364671027986333,0.000687607581727207,9.1644694795832e-05,0.000204938702983782,0.000929350682534277,0.000906048111617565,0.000812852687900886,6.07822248712182e-05,0.000686490351101384,9.66337430290878e-05,0.000865500814048573,0.000844834624323994,0.000798823557794094,0.00091705713304691,0.000806435163831338,0.000521313846344128,0.000714754810556769,0.000634800509782508,0.000260132473660633,0.000520842351252213,0.000717884546611458,0.000874882387463003,0.000148352391785011,0.000249406585237011,0.000236339889001101,0.000813113132491708,0.000819467139896005,0.000542531613726169,0.000365845473250374,0.000695105244405568,0.000311270809033886,0.000771909482311457,0.000736334029119462,0.00072639888827689,4.23606787808239e-05,0.00016976905008778,0.000921065203845501,0.000756650132825598,0.000542598370462656,5.21986158564687e-05,4.19194984715432e-05,0.00020409588329494,0.000490224198205397,0.000155874150572345,0.000449599910760298,4.60265486035496e-05,0.000711692579323426,0.000223780001047999,0.000593866932671517,0.000340934370178729,0.000792738341726363,0.00054323289799504,0.000719587282743305,0.000826715490315109,0.000173043038696051,0.000848914084257558,0.000171936832368374,7.90056816767901e-05,0.000727762710303068,0.000826331578660756,0.000192805626895279,0.000819682518485934,0.000405363884754479,0.000599115967284888,0.000207365499809384,0.000401813854230568,0.000210523239802569,0.00055507810274139,0.000887384754605591,0.000998882649000734,0.000522050247294828,0.000277560080168769,0.000321744091343135,0.000510721075348556,0.000614953953772783,0.000725227952003479,0.000852780389599502,0.000526272569317371,0.000486127228243276,0.000365980138303712,0.000337752807186916,0.000320352118229494
0.852535399962514,0.864315477608707,-0.761434671799968,-0.689489055682667,1,0.836830300200356,0.807818590485903,0.850443132774851,0.887778757420821,-0.75271465512947,0.000731707658851519,0.000240530701586977,0.000464016626821831,0.000427428280701861,0.000307763874297962,0.00045978519320488,0.000287100130692124,0.000860106846084818,0.000312112791929394,0.000447036994853988,0.000832107774214819,0.00056938266265206,0.000769285538699478,0.000587461367016658,0.000854099977528676,0.000969038863666356,0.000225818423321471,2.19937153160572e-05,0.000775407591369003,0.00045792156108655,0.000888408650411293,0.000475750505691394,0.00011733122728765,8.62778932787478e-05,0.000831221978878602,0.000539560914039612,2.3144492181018e-05,0.000659621337195858,0.000742539132246748,0.000647347015561536,4.93642971850932e-05,0.000159435480134562,0.000575435669859871,0.00067589000123553,1.54776689596474e-05,0.000219422545982525,0.000121272054268047,0.000363261566730216,0.000605586841469631,0.000462975211208686,0.000612723468570039,0.000991745235398412,0.000647442143643275,0.000761985323159024,0.000675362381152809,0.000669603545917198,0.000852364600170404,0.000866560179740191,0.000363742694724351,0.000770622961455956,0.000389170323032886,0.00095657976414077,0.000623261383501813,0.000819844667799771,0.000919848057674244,0.000572148679522797,0.000160184813430533,0.000185140318702906,0.000585565576329827,0.000447570141172037,0.000456886755535379,0.000891896269517019,0.000306311258813366,0.000878041774732992,0.000319642119342461,0.000115337409544736,0.000217047974700108,0.00047954407799989,0.000718611745163798,0.00070297950389795,7.26319255772978e-05,0.000749607095960528,0.000459240817232057,0.000648556348634884,0.000679022809490562,0.000449411387788132,0.00048909149854444,0.000255673117004335,0.000111688006436452,0.000325203143060207,0.000624905536882579,0.000567726165754721,3.17573207430542e-05,0.000453706391621381,0.000606830150820315,0.000203040049877018,0.000542681032791734,0.000846195757621899,0.000916285858023912,0.00058143315766938
0.736872625447509,0.676013462194317,-0.744367184165647,-0.670019972517714,0.836830300200356,1,0.685043810942196,0.799947165610731,0.819581230394718,-0.790458526691766,0.000165520911104977,5.81917962990701e-05,0.00016529808123596,0.000755887259729207,0.000687742685666308,0.00070158511842601,7.99729123245925e-05,0.000395660639973357,3.73699648771435e-05,0.000816478138789535,0.000276855072472245,0.000888055190443993,0.000201080616097897,0.000423463650979102,0.000367895947769284,0.000120237128576264,0.000318494588136673,0.000993044780334458,0.000376816416857764,0.00072963166446425,0.000385191593319178,0.000567119466140866,0.000712686554994434,0.000283002346055582,0.000886566120898351,0.000140103549929336,0.000862399539677426,0.000729360931320116,0.000871998823713511,0.000924478986766189,0.000597353482618928,7.16300560161471e-05,0.000482257911469787,0.000807499109301716,0.000654400766594335,0.000489427804015577,4.6993680531159e-05,0.000884133607381955,0.000991034318925813,0.000720840350026265,0.000119928880827501,0.000715133527759463,0.000468619162449613,0.000527394940610975,0.000148593712598085,0.000546522794291377,0.000583562863292173,0.000576245168922469,0.000856596966972575,0.000596362960757688,0.000417554959887639,4.39666253514588e-05,0.000139977931044996,0.000269408447435126,0.000627110700588673,0.000400169178377837,0.000853430238785222,0.000506997726857662,0.000394758985843509,0.000130288136890158,0.000521264262963086,0.00053941073268652,0.000369907276704907,0.000800476373871788,0.000413555064238608,0.00012941628950648,0.000744238505372778,0.000391228783410043,0.000313517895527184,0.000567748373607174,0.000953758624615148,0.000918954745167866,0.000241502250079066,0.000916305739665404,0.000866189130349085,0.000766166528686881,0.000718091808957979,0.000507875671144575,0.000885974851204082,0.000588706276612356,0.000440241849515587,1.15581974387169e-06,0.000146423544269055,0.000566182404989377,0.00075609801383689,0.000848107680445537,0.000836660116910934,0.000236872595502064,0.000357106417883188,0.000617344408296049
0.794461802382588,0.693369067071287,-0.680411876595167,-0.766852117543282,0.807818590485903,0.685043810942196,1,0.813703705244641,0.827111409613653,-0.645811528675202,0.000866467763204128,0.000236619742121547,0.000584936557337642,0.000662385506555438,0.000932681079022586,8.69401679374278e-05,0.000365454269573092,0.000735899350373074,0.00051880492339842,3.94991978537291e-05,0.000753110099583864,0.000529714091448113,0.000650261500384659,0.000949585322989151,0.000873949912842363,8.83633010089397e-05,0.000173983816755936,0.000583938845666125,4.2108048684895e-05,0.000104078636039048,9.03220842592418e-05,0.000736620346084237,0.000235268858028576,0.000420434901025146,0.000952644573990256,0.000283711776835844,0.000334587961202487,0.000486822873353958,0.000607867961050943,0.000172225096030161,0.000321328443475068,0.000557437583105639,0.000569352688733488,0.000128064419608563,0.000811719584278762,0.000801148736150935,0.000262796304188669,0.000775297229643911,0.000743204915197566,0.000666505717206746,0.000550259046489373,0.000504439810989425,0.000617926123319194,0.000860989357577637,0.000745341842295602,0.000811463657766581,0.000668323643505573,0.000313842572038993,0.000697946578497067,0.000957669742405415,9.29258204996586e-05,0.000372157742734998,0.000907946400810033,0.000282850414514542,0.000902181778335944,0.000565465380670503,0.000847739157732576,1.9191030645743e-05,0.000811237349640578,0.00062172598275356,0.00024245707760565,0.000555313591845334,7.77215543203056e-05,0.000640148486476392,0.000759335696697235,0.000738748542033136,0.000866653708275408,0.000299122775672004,0.000138390127336606,0.000721309266285971,0.000217183782951906,0.000528765395982191,0.000118690322386101,0.000216662138933316,0.00079969711555168,2.60977216530591e-05,0.000486705572577193,7.89711775723845e-05,0.00095425497321412,0.000249684700742364,0.000801345300627872,0.000143778103170916,0.000703072973992676,0.00087273104628548,0.000562516808742657,0.000370494215050712,0.000728664538124576,0.000704877850599587,0.000975365013116971,0.000438274537678808
0.814150134191464,0.767971402830241,-0.703285436010558,-0.77824040972326,0.85044313277485,0.799947165610731,0.813703705244641,1,0.956146070662588,-0.775771466394761,0.000708574137184769,0.000890077913179994,0.00027077801944688,0.000444527396932244,0.000115779664833099,0.000992944016121328,0.000178013814613223,0.000171743405982852,0.000679013415705413,0.000739031685516238,0.000964152570115402,0.00058695865678601,0.000653766682371497,0.000709037903463468,0.000151338171446696,0.000880764114903286,0.000801429583691061,0.000781823065131903,0.000364411081653088,0.000219983177725226,0.000625743637094274,0.000857447424437851,7.49567511957139e-05,0.000587278124177828,0.000550616721855477,0.000583030595211312,0.000631788871716708,0.000384456615662202,0.000756203351309523,0.000315812789136544,0.000527929000323638,0.00048983705160208,0.000144152315100655,0.000250778533983976,0.000461368926800787,0.00040763065777719,0.000968641167972237,0.000139203641330823,7.58571303449571e-05,0.000572073720628396,0.000262756277807057,0.000436047671828419,0.000270815432537347,0.00067355498787947,0.000942598861875013,0.000759166802046821,0.000511314596515149,0.000959465783787891,0.000684486472979188,0.000158688397612423,0.000161809210199863,0.000962615341413766,0.000569443274755031,0.000643221559468657,0.000757329159183428,0.000829623878700659,0.000477886812528595,0.000773686039494351,0.000318563093896955,0.000547994283260778,7.58608346804976e-05,0.000276439883746207,0.000713150188792497,0.000628927760757506,0.000271890205098316,0.000757098533445969,0.00052940575638786,0.000244308249559253,5.80306977499276e-05,0.000752444213489071,0.000405625266721472,0.000371978746028617,7.24691497161985e-05,0.000547998871887103,0.000134996398352087,0.000195171431871131,0.000988708860939369,0.000813668364426121,4.03807631228119e-05,4.31172808166593e-05,0.000279283805051819,0.000865967083023861,6.5560708520934e-05,0.00055456317961216,0.000275899012805894,0.000303325170883909,0.000555113806854934,0.000107608830789104,0.000384378522634506,0.000170368980616331
0.900827247219705,0.823935416724308,-0.771211929108579,-0.710278256960109,0.887778757420821,0.819581230394718,0.827111409613653,0.956146070662588,1,-0.799692317408215,0.00076039953622967,0.00081182741606608,0.000230096920393407,0.000627146184444427,0.000127705687889829,0.000253098994027823,0.000536053720628843,0.000454761631321162,0.000903233560267836,0.000348719493718818,8.14665600191802e-05,0.000665735142538324,0.000395253761438653,0.00041330540808849,0.00028181166970171,0.000508370629744604,0.00014628205797635,0.000891896122600883,0.000273751269793138,0.000953951247734949,0.000745636217296124,0.000909146504476666,0.000935646147234365,0.000806694429600611,0.000522335766116157,0.000165025892201811,0.000546426258748397,6.83350884355605e-06,0.000847241298062727,0.000804256279254332,0.000795422020368278,0.000494292361894622,0.000145708762574941,0.000331546991597861,0.000203417101642117,0.000103711566887796,0.00048849548236467,0.000295009271241724,0.000451168906409293,0.000703812950057909,0.000898360831197351,0.000948825250612572,0.000157295286655426,1.30410296842456e-05,0.000420783375622705,2.00684661976993e-05,0.000762750589288771,0.000591193757019937,0.00034801505273208,0.000525974274147302,0.000405416495166719,0.000645427515730262,0.00054828057391569,0.000948118837783113,0.000137858365662396,0.00064211381948553,0.000773692122427747,0.00055966507922858,0.000581447338219732,0.000149244213709608,0.000391295091249049,0.000659197925822809,0.000550922729074955,0.000271409004693851,0.000115582457045093,0.000992455308558419,0.000598638546885923,0.000421810131752864,0.000931099641136825,0.000381422596750781,0.00062566831544973,6.58083211164922e-05,0.000690989849856123,0.000720050457865,0.000387498257681727,0.000881234564818442,6.47511295974255e-05,0.000382179160136729,0.0004936161886435,0.000110678787576035,0.000570713193388656,8.25610605534166e-05,0.000621807062299922,0.000737652207259089,0.000735558403655887,0.000770597046939656,7.34143974259496e-05,0.000779068868607283,0.000488673535175621,0.000715080496622249
-0.756990371417946,-0.624385195406367,0.665698309990285,0.689215926602377,-0.75271465512947,-0.790458526691766,-0.645811528675202,-0.775771466394761,-0.799692317408215,0.999999999999996,0.000147084108553827,0.000747516322182491,0.000691207831492648,4.65349061414599e-07,0.000678223857423291,4.95384356472641e-05,0.000503948712022975,0.000770204759435728,2.55266984459013e-05,0.000829250823473558,0.000854364746483043,0.000529892458580434,0.000812304828548804,1.83640837203711e-05,0.000666705157840624,0.000337494997307658,0.000822717391652986,0.000754865453578532,0.00085046748071909,0.000752037541242316,8.5378457326442e-05,5.63822253607214e-05,0.000157167825149372,0.000201995208859444,0.000170698255300522,9.63011106941849e-05,0.000376444493187591,3.68422758765519e-06,0.000612779648974538,0.000988963411189616,6.89325968269259e-05,0.000888371585169807,0.000412283112993464,0.000407269289949909,1.87682171817869e-05,0.00028056517476216,0.000477822029730305,0.00012608278542757,5.35369345452636e-05,0.00065722106047906,9.17994580231607e-06,0.000120181487640366,0.000114254270214587,0.000693198901368305,0.000297723078168929,0.000380903700133786,0.00090336228790693,0.000531409335788339,0.000554681829409674,0.000873151367530227,0.000341814444167539,6.12626143265516e-05,0.000116827622521669,6.99845445342362e-06,0.000153254878008738,0.000391498751705512,0.000295400080503896,0.00064146263920702,0.000455488957930356,0.000559545869240537,1.31082159932703e-05,0.000243435242446139,0.000135865396354347,2.99398254137486e-05,2.93366149999201e-05,0.000624552987283096,0.000937632332323119,0.000937770176911727,0.000568338012089953,0.00028801028127782,0.000628404803806916,0.000854369923705235,0.000286957619246095,0.000397246005246416,0.000788471929030493,0.000109801593469456,0.000157662777928635,0.000802182707935572,0.000226063704816625,0.000703753812005743,4.21280120499432e-05,0.000244570682058111,0.000937327365390956,0.00062312916200608,0.000549279793864116,0.000733448554994538,0.000136502299224958,0.00025510568334721,0.000490776231279597,0.000747786548687145
